kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8162789,K00521.01,Kepler-1989 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.161032261,9.3060000e-06,-9.3060000e-06,172.0000830,7.680000e-04,-7.680000e-04,0.4608,0.0380,-0.3850,3.06510,0.03930,-0.03930,1667.7,1.840e+01,-1.840e+01,4.42,1.780e+00,-5.600e-01,904.0,,,157.97,190.10,-54.00,108.70,1,q1_q12_tce,6032.00,177.00,-216.00,4.387,0.092,-0.268,1.0600,0.4250,-0.1350,290.735170,44.091320,14.633
8344004,K00573.01,Kepler-188 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.996534997,8.8930000e-06,-8.8930000e-06,172.5050900,1.260000e-03,-1.260000e-03,0.6064,0.0685,-0.4437,3.27520,0.04750,-0.04750,729.6,1.170e+01,-1.170e+01,3.08,1.250e+00,-4.200e-01,1094.0,,,338.58,405.49,-117.96,65.70,1,q1_q12_tce,6020.00,165.00,-197.00,4.356,0.109,-0.263,1.0930,0.4420,-0.1500,281.279720,44.315529,14.674
8344004,K00573.02,Kepler-188 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.061907358,5.1680000e-06,-5.1680000e-06,133.1994200,2.140000e-03,-2.140000e-03,0.1696,0.2871,-0.1694,1.86870,0.06840,-0.06840,230.1,9.700e+00,-9.700e+00,1.66,6.800e-01,-2.200e-01,1562.0,,,1406.24,1684.12,-489.93,25.90,2,q1_q12_tce,6020.00,165.00,-197.00,4.356,0.109,-0.263,1.0930,0.4420,-0.1500,281.279720,44.315529,14.674
8355239,K00574.01,Kepler-189 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.134889680,3.5550000e-05,-3.5550000e-05,171.3666000,1.410000e-03,-1.410000e-03,0.7094,0.0534,-0.4911,3.67540,0.06370,-0.06370,1208.0,2.060e+01,-2.060e+01,2.81,6.000e-01,-2.100e-01,543.0,,,20.57,14.13,-4.71,63.70,1,q1_q12_tce,5228.00,175.00,-137.00,4.600,0.028,-0.132,0.7550,0.1630,-0.0560,287.564730,44.305000,14.859
8355239,K00574.02,Kepler-189 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.399901940,4.9840000e-05,-4.9840000e-05,141.5120400,3.650000e-03,-3.650000e-03,0.0517,0.4127,-0.0514,3.41000,0.11300,-0.11300,325.6,1.590e+01,-1.590e+01,1.33,2.900e-01,-1.000e-01,677.0,,,49.66,34.10,-11.38,23.00,2,q1_q12_tce,5228.00,175.00,-137.00,4.600,0.028,-0.132,0.7550,0.1630,-0.0560,287.564730,44.305000,14.859
8367113,K00575.01,Kepler-606 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,24.315759920,7.9980000e-05,-7.9980000e-05,183.4079900,2.760000e-03,-2.760000e-03,0.6216,0.2630,-0.4035,4.13830,0.08300,-0.08300,663.8,1.860e+01,-1.860e+01,2.78,1.390e+00,-2.500e-01,679.0,,,50.35,74.29,-13.91,40.90,1,q1_q12_tce,6241.00,158.00,-206.00,4.450,0.045,-0.320,1.0310,0.5120,-0.0930,292.427400,44.381271,14.686
8940700,K04876.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,190.605630000,1.1660000e-02,-1.1660000e-02,229.5171000,3.870000e-02,-3.870000e-02,0.0108,0.4619,-0.0108,14.33000,1.50000,-1.50000,153.6,1.920e+01,-1.920e+01,1.60,7.200e-01,-3.400e-01,386.0,,,5.25,7.18,-2.46,11.60,1,q1_q12_tce,6200.00,195.00,-225.00,4.214,0.199,-0.241,1.2870,0.5750,-0.2760,286.668670,45.208302,13.431
9581589,K04877.01,,CANDIDATE,CANDIDATE,,0,0,0,0,5.192067600,7.6890000e-05,-7.6890000e-05,134.5617000,1.390000e-02,-1.390000e-02,0.3924,0.0902,-0.3923,3.71300,0.29200,-0.29200,71.2,8.000e+00,-8.000e+00,0.89,4.300e-01,-8.000e-02,1148.0,,,410.00,597.41,-105.83,10.20,1,q1_q12_tce,6297.00,160.00,-196.00,4.448,0.042,-0.309,1.0310,0.5060,-0.0850,288.971830,46.265202,14.423
11804437,K04878.01,,CANDIDATE,CANDIDATE,,0,0,0,0,449.014990000,2.0550000e-02,-2.0550000e-02,144.7070000,2.650000e-02,-2.650000e-02,0.2182,0.2153,-0.2181,12.58000,1.00000,-1.00000,94.2,1.310e+01,-1.310e+01,1.04,3.800e-01,-1.400e-01,258.0,,,1.04,1.10,-0.34,8.50,1,q1_q12_tce,6031.00,143.00,-168.00,4.368,0.106,-0.251,1.0680,0.3890,-0.1450,286.228120,50.013580,12.291
9850966,K04879.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.480330900,1.1360000e-04,-1.1360000e-04,135.8601000,1.300000e-02,-1.300000e-02,0.5846,0.0123,-0.4893,5.49700,0.31200,-0.31200,442.6,3.490e+01,-3.490e+01,1.52,1.900e-01,-1.200e-01,665.0,,,46.22,20.45,-11.03,14.40,1,q1_q12_tce,4898.00,152.00,-132.00,4.622,0.031,-0.072,0.7010,0.0910,-0.0550,298.751220,46.636261,15.866
3833007,K00443.01,Kepler-555 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.217754070,2.8900000e-05,-2.8900000e-05,180.0419600,1.450000e-03,-1.450000e-03,0.2746,0.1336,-0.2745,4.92960,0.05070,-0.05070,764.7,1.220e+01,-1.220e+01,2.22,1.010e+00,-1.600e-01,663.0,,,45.73,62.62,-10.03,75.20,1,q1_q12_tce,5834.00,163.00,-143.00,4.577,0.029,-0.307,0.7970,0.3640,-0.0570,285.516850,38.932400,14.200
10460984,K00474.04,Kepler-164 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.035065430,1.7370000e-05,-1.7370000e-05,132.6545900,2.980000e-03,-2.980000e-03,0.0842,0.3615,-0.0841,1.76020,0.08700,-0.08700,160.1,1.010e+01,-1.010e+01,1.45,7.800e-01,-1.700e-01,1231.0,,,543.33,871.72,-173.55,19.60,4,q1_q12_tce,6353.00,158.00,-207.00,4.359,0.083,-0.306,1.1390,0.6110,-0.1350,287.780850,47.629910,14.282
10577994,K00475.01,Kepler-165 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.180869530,1.6260000e-05,-1.6260000e-05,176.7007400,1.520000e-03,-1.520000e-03,0.8766,0.0284,-0.6056,2.95870,0.06810,-0.06810,766.4,1.770e+01,-1.770e+01,2.46,5.100e-01,-2.300e-01,746.0,,,73.21,48.07,-19.03,50.30,1,q1_q12_tce,5208.00,165.00,-133.00,4.546,0.059,-0.137,0.7550,0.1580,-0.0710,280.691010,47.809738,14.802
10577994,K00475.02,Kepler-165 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.312976590,3.1670000e-05,-3.1670000e-05,171.7935400,1.740000e-03,-1.740000e-03,0.0473,0.4005,-0.0473,3.04810,0.06100,-0.06100,908.8,2.210e+01,-2.210e+01,2.24,4.600e-01,-2.100e-01,605.0,,,31.71,20.81,-8.25,45.70,2,q1_q12_tce,5208.00,165.00,-133.00,4.546,0.059,-0.137,0.7550,0.1580,-0.0710,280.691010,47.809738,14.802
10599206,K00476.01,Kepler-566 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,18.427946240,4.2300000e-05,-4.2300000e-05,178.4404500,1.780000e-03,-1.780000e-03,0.2867,0.1737,-0.2860,2.87020,0.06210,-0.06210,740.2,2.270e+01,-2.270e+01,2.08,4.400e-01,-2.100e-01,568.0,,,24.64,16.08,-6.74,36.70,1,q1_q12_tce,5140.00,163.00,-136.00,4.527,0.069,-0.249,0.7750,0.1610,-0.0780,291.554500,47.814480,14.958
10934674,K00477.01,Kepler-567 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.542973750,4.1490000e-05,-4.1490000e-05,169.6488800,1.830000e-03,-1.830000e-03,0.2194,0.2366,-0.2193,3.87250,0.07660,-0.07660,810.1,2.150e+01,-2.150e+01,2.42,7.000e-01,-1.900e-01,611.0,,,32.94,30.15,-7.86,43.20,1,q1_q12_tce,5215.00,185.00,-147.00,4.518,0.046,-0.194,0.8670,0.2520,-0.0660,297.672610,48.302311,14.687
8265218,K00522.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.829936260,1.5680000e-05,-1.5680000e-05,169.9447720,9.670000e-04,-9.670000e-04,0.6932,0.0848,-0.4637,3.00940,0.04460,-0.04460,1512.0,2.170e+01,-2.170e+01,3.49,1.240e+00,-2.700e-01,733.0,,,68.31,71.69,-15.88,81.00,1,q1_q12_tce,5864.00,158.00,-154.00,4.556,0.029,-0.256,0.8420,0.3010,-0.0640,301.147890,44.104542,14.406
11853905,K00007.01,Kepler-4 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.213668628,1.1220000e-06,-1.1220000e-06,123.6119340,2.800000e-04,-2.800000e-04,0.0189,0.1978,-0.0188,3.99355,0.00945,-0.00945,727.7,2.600e+00,-2.600e+00,4.14,1.100e-01,-1.100e-01,1507.0,,,1218.92,133.27,-122.39,328.50,1,q1_q12_tce,5781.00,76.00,-76.00,4.105,0.010,-0.010,1.5330,0.0400,-0.0400,285.615330,50.135750,12.211
5866724,K00085.01,Kepler-65 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.859938722,2.6140000e-06,-2.6140000e-06,132.0401850,3.760000e-04,-3.760000e-04,0.0265,0.2578,-0.0265,4.00040,0.01190,-0.01190,320.4,1.400e+00,-1.400e+00,2.55,4.000e-02,-4.000e-02,1236.0,,,552.06,37.50,-35.54,259.30,1,q1_q12_tce,6169.00,50.00,-50.00,4.236,0.022,-0.022,1.4240,0.0240,-0.0240,288.688690,41.151180,11.018
8806123,K00523.01,Kepler-177 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.411175820,6.3120000e-05,-6.3120000e-05,198.2388710,8.880000e-04,-8.880000e-04,0.8875,0.0057,-0.0133,5.31130,0.07690,-0.07690,3584.8,3.440e+01,-3.440e+01,7.48,3.910e+00,-7.600e-01,545.0,,,20.87,32.54,-6.15,123.90,1,q1_q12_tce,6220.00,156.00,-207.00,4.414,0.061,-0.319,1.0660,0.5570,-0.1080,286.047120,45.053211,15.000
8806123,K00523.02,Kepler-177 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,36.856800800,1.6230000e-04,-1.6230000e-04,138.9070500,3.670000e-03,-3.670000e-03,0.9136,0.0192,-0.6311,8.67400,0.26700,-0.26700,803.5,2.040e+01,-2.040e+01,3.62,1.890e+00,-3.700e-01,601.0,,,30.83,48.08,-9.08,44.20,2,q1_q12_tce,6220.00,156.00,-207.00,4.414,0.061,-0.319,1.0660,0.5570,-0.1080,286.047120,45.053211,15.000
8934495,K00524.01,Kepler-1721 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.592390839,3.5690000e-06,-3.5690000e-06,172.0051190,6.250000e-04,-6.250000e-04,0.0449,0.3629,-0.0448,2.30130,0.02380,-0.02380,1071.8,1.200e+01,-1.200e+01,2.57,7.400e-01,-2.000e-01,927.0,,,174.53,152.03,-40.43,103.20,1,q1_q12_tce,5361.00,164.00,-142.00,4.580,0.026,-0.185,0.7990,0.2300,-0.0600,283.544160,45.225552,14.868
8474898,K00576.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,199.442469900,6.3890000e-04,-6.3890000e-04,240.8522000,2.240000e-03,-2.240000e-03,1.3435,0.4944,-0.0221,7.14800,0.11900,-0.11900,4510.8,7.620e+01,-7.620e+01,40.01,1.785e+01,-5.060e+00,294.0,,,1.76,2.37,-0.55,78.50,1,q1_q12_tce,5610.00,169.00,-139.00,4.457,0.101,-0.282,0.8700,0.3880,-0.1100,281.765780,44.576370,14.546
8558011,K00577.01,Kepler-607 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,39.676961700,2.5150000e-04,-2.5150000e-04,178.5550900,5.140000e-03,-5.140000e-03,0.9403,0.0003,-0.6576,6.18700,0.29100,-0.29100,680.7,2.710e+01,-2.710e+01,2.98,2.260e+00,-3.600e-01,473.0,,,11.85,31.27,-3.79,24.90,1,q1_q12_tce,5244.00,215.00,-169.00,4.449,0.104,-0.472,0.8880,0.6750,-0.1060,291.057220,44.632381,14.405
8558011,K00577.02,Kepler-607 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,0.638163204,1.6780000e-06,-1.6780000e-06,131.7490900,2.350000e-03,-2.350000e-03,0.2775,0.1859,-0.2775,1.18390,0.08030,-0.08030,125.3,8.400e+00,-8.400e+00,0.99,7.500e-01,-1.200e-01,1876.0,,,2928.31,7725.64,-936.27,18.50,,,5244.00,215.00,-169.00,4.449,0.104,-0.472,0.8880,0.6750,-0.1060,291.057220,44.632381,14.405
7941200,K00092.01,Kepler-1709 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,65.704600020,8.8160000e-05,-8.8160000e-05,137.4421000,1.100000e-03,-1.100000e-03,0.5608,0.0465,-0.4304,3.26450,0.03790,-0.03790,656.7,8.700e+00,-8.700e+00,2.57,4.600e-01,-1.200e-01,454.0,,,10.02,4.94,-1.71,96.30,1,q1_q12_tce,5952.00,107.00,-126.00,4.489,0.026,-0.145,0.9710,0.1740,-0.0480,283.374820,43.788219,11.667
8565266,K00578.01,Kepler-608 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.412515037,5.4160000e-06,-5.4160000e-06,169.8795900,6.700000e-04,-6.700000e-04,0.6473,0.0218,-0.4489,5.30870,0.05780,-0.05780,1194.3,8.300e+00,-8.300e+00,4.03,1.860e+00,-5.300e-01,1069.0,,,308.76,426.12,-104.98,175.80,1,q1_q12_tce,6026.00,164.00,-203.00,4.366,0.096,-0.287,1.1080,0.5120,-0.1440,293.882930,44.638088,14.684
8747009,K04880.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,410.116760000,2.7640000e-02,-2.7640000e-02,328.2965000,3.030000e-02,-3.030000e-02,0.2430,0.2447,-0.2429,13.97000,1.30000,-1.30000,216.9,2.680e+01,-2.680e+01,1.41,6.500e-01,-2.300e-01,242.0,,,0.81,1.11,-0.30,11.20,1,q1_q12_tce,5587.00,164.00,-135.00,4.372,0.155,-0.284,0.9650,0.4390,-0.1580,289.239870,44.993580,13.736
8094120,K04881.01,,CANDIDATE,CANDIDATE,,0,0,0,0,5.679295090,8.4650000e-05,-8.4650000e-05,132.9789000,1.150000e-02,-1.150000e-02,1.0520,0.5978,-0.0631,5.26000,0.71400,-0.71400,71.1,8.000e+00,-8.000e+00,10.63,5.200e+00,-2.990e+00,1420.0,,,961.10,1427.09,-535.89,11.00,1,q1_q12_tce,6514.00,187.00,-247.00,4.090,0.237,-0.258,1.5850,0.7760,-0.4460,290.550870,43.994362,12.892
6522824,K04882.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,17.445307200,3.4420000e-04,-3.4420000e-04,135.7575000,1.970000e-02,-1.970000e-02,0.3023,0.1648,-0.3021,5.31000,0.40900,-0.40900,411.8,3.640e+01,-3.640e+01,1.25,1.300e-01,-1.200e-01,489.0,,,13.51,5.67,-3.82,13.80,1,q1_q12_tce,4677.00,180.00,-155.00,4.629,0.059,-0.040,0.6290,0.0660,-0.0590,291.952510,41.959911,15.807
6802536,K04883.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.978870200,,,133.5035183,,,,,,9.30000,,,,,,,,,,,,,,,,1,q1_q12_tce,,,,,,,,,,298.032530,42.200340,14.201
4750341,K04884.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.975138590,3.1200000e-05,-3.1200000e-05,132.6695000,1.330000e-02,-1.330000e-02,0.4903,0.4720,-0.2858,3.34700,0.47600,-0.47600,73.8,8.700e+00,-8.700e+00,1.00,3.600e-01,-1.800e-01,1503.0,,,1207.00,1300.74,-473.52,10.00,1,q1_q12_tce,5571.00,161.00,-151.00,4.310,0.155,-0.228,1.1450,0.4140,-0.2020,292.869900,39.844429,14.878
9935642,K04885.01,,CANDIDATE,CANDIDATE,,0,0,0,0,9.339553690,6.2950000e-05,-6.2950000e-05,138.1105300,5.760000e-03,-5.760000e-03,1.1549,0.6626,-0.3413,2.25300,0.30800,-0.30800,277.6,3.430e+01,-3.430e+01,20.81,7.520e+00,-3.820e+00,882.0,,,143.02,154.63,-56.92,10.90,1,q1_q12_tce,5516.00,162.00,-139.00,4.308,0.174,-0.233,1.1010,0.3980,-0.2020,283.457640,46.819538,15.030
10990886,K00478.01,Kepler-568 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.023474750,7.6570000e-06,-7.6570000e-06,171.1148020,5.110000e-04,-5.110000e-04,0.1005,0.2738,-0.1003,1.42100,0.02010,-0.02010,1842.2,2.650e+01,-2.650e+01,2.11,2.500e-01,-2.500e-01,418.0,,,7.23,2.33,-1.99,80.90,1,q1_q12_tce,3744.00,50.00,-61.00,4.756,0.072,-0.072,0.5000,0.0600,-0.0600,298.105710,48.401150,14.273
11015323,K00479.01,Kepler-569 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,34.188905210,6.0160000e-05,-6.0160000e-05,193.3887600,1.270000e-03,-1.270000e-03,0.2802,0.1315,-0.2802,5.31840,0.06340,-0.06340,1108.3,1.500e+01,-1.500e+01,3.06,1.300e+00,-2.500e-01,544.0,,,20.69,25.91,-5.21,87.10,1,q1_q12_tce,5851.00,154.00,-169.00,4.515,0.035,-0.304,0.9180,0.3900,-0.0760,283.507260,48.552601,14.106
8823868,K00081.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.876092290,2.6510000e-05,-2.6510000e-05,143.0718570,9.050000e-04,-9.050000e-04,0.1055,0.1588,-0.1053,9.24870,0.03220,-0.03220,1562.7,1.040e+01,-1.040e+01,10.30,7.640e+00,-1.340e+00,1480.0,,,1135.60,2725.18,-399.01,187.70,,,9974.00,288.00,-376.00,4.048,0.086,-0.402,2.5330,1.8790,-0.3300,293.785740,45.018490,11.409
11134879,K00480.01,Kepler-570 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.301662003,3.1050000e-06,-3.1050000e-06,172.3102920,5.720000e-04,-5.720000e-04,0.1786,0.2273,-0.1786,2.06990,0.02170,-0.02170,760.5,8.500e+00,-8.500e+00,2.36,9.100e-01,-2.100e-01,1008.0,,,244.48,283.93,-61.40,105.90,1,q1_q12_tce,5480.00,166.00,-139.00,4.509,0.050,-0.253,0.8650,0.3330,-0.0770,290.437590,48.791882,14.332
11192998,K00481.01,Kepler-166 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.650241916,6.4490000e-06,-6.4490000e-06,171.9724680,6.710000e-04,-6.710000e-04,0.0004,0.3454,-0.0003,2.74720,0.02290,-0.02290,1017.0,1.130e+01,-1.130e+01,2.39,7.300e-01,-1.900e-01,780.0,,,87.56,82.75,-20.46,98.00,1,q1_q12_tce,5413.00,173.00,-143.00,4.590,0.032,-0.178,0.7590,0.2350,-0.0580,293.160160,48.881191,14.701
4055765,K00100.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,9.966401450,1.0030000e-05,-1.0030000e-05,141.1529030,8.190000e-04,-8.190000e-04,0.9675,0.0096,-0.0072,4.98270,0.05730,-0.05730,1642.5,1.630e+01,-1.630e+01,17.24,2.390e+00,-3.270e+00,1578.0,,,1466.10,572.45,-579.91,158.20,1,q1_q12_tce,6638.00,117.00,-136.00,3.664,0.142,-0.073,3.0790,0.4270,-0.5840,291.177920,39.199490,12.598
4827723,K00632.01,Kepler-629 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.238585400,1.1800000e-05,-1.1800000e-05,171.2190000,1.270000e-03,-1.270000e-03,0.1012,0.3728,-0.1012,3.10690,0.04320,-0.04320,275.8,5.400e+00,-5.400e+00,1.43,2.200e-01,-8.000e-02,846.0,,,121.04,53.06,-21.09,60.50,1,q1_q12_tce,5441.00,106.00,-103.00,4.504,0.044,-0.120,0.8770,0.1350,-0.0490,289.417820,39.945011,13.359
4841374,K00633.01,Kepler-630 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,161.474393700,9.0110000e-04,-9.0110000e-04,170.6031600,4.060000e-03,-4.060000e-03,0.7600,0.0485,-0.5236,10.59800,0.21000,-0.21000,788.3,2.100e+01,-2.100e+01,4.79,2.240e+00,-1.550e+00,440.0,,,8.83,12.51,-5.25,45.30,1,q1_q12_tce,6036.00,176.00,-182.00,4.035,0.318,-0.227,1.5690,0.7340,-0.5070,293.427030,39.942429,13.871
4861736,K00634.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.277816496,7.1190000e-06,-7.1190000e-06,172.5797660,9.210000e-04,-9.210000e-04,0.9494,0.0024,-0.0016,8.86480,0.05050,-0.05050,2050.4,1.610e+01,-1.610e+01,5.12,2.080e+00,-4.100e-01,985.0,,,222.45,263.95,-55.00,319.00,1,q1_q12_tce,6077.00,157.00,-173.00,4.526,0.035,-0.298,0.8910,0.3610,-0.0720,298.026150,39.918331,13.851
5020319,K00635.01,Kepler-1725 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.719872230,2.4330000e-05,-2.4330000e-05,171.4010400,1.120000e-03,-1.120000e-03,0.0225,0.3543,-0.0224,3.29420,0.03800,-0.03800,530.6,9.200e+00,-9.200e+00,2.37,3.300e-01,-1.100e-01,749.0,,,74.26,27.09,-12.36,69.80,1,q1_q12_tce,6108.00,73.00,-137.00,4.466,0.021,-0.117,1.0300,0.1450,-0.0460,294.373540,40.194630,13.034
7764367,K00685.01,Kepler-644 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.173917103,4.2290000e-06,-4.2290000e-06,170.9243500,1.040000e-03,-1.040000e-03,0.0609,0.4025,-0.0609,3.50660,0.03860,-0.03860,315.8,4.600e+00,-4.600e+00,2.95,1.640e+00,-8.300e-01,1686.0,,,1912.28,3202.41,-1080.17,83.60,1,q1_q12_tce,6440.00,165.00,-265.00,4.136,0.201,-0.320,1.6530,0.9170,-0.4670,295.475740,43.493141,13.949
7906882,K00686.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,52.513546589,5.4440000e-06,-5.4440000e-06,171.6745899,8.580000e-05,-8.580000e-05,0.6805,0.0049,-0.0094,3.27540,0.01020,-0.01020,14620.9,1.950e+01,-1.950e+01,11.38,4.640e+00,-1.240e+00,453.0,,,9.95,12.17,-2.77,981.30,1,q1_q12_tce,5559.00,162.00,-132.00,4.470,0.077,-0.262,0.8850,0.3610,-0.0960,296.840760,43.647121,13.579
7976520,K00687.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.178384927,7.2720000e-06,-7.2720000e-06,171.9883800,1.310000e-03,-1.310000e-03,0.0478,0.4339,-0.0404,2.09260,0.04380,-0.04380,324.3,8.100e+00,-8.100e+00,1.68,6.600e-01,-1.700e-01,1121.0,,,373.81,432.61,-103.73,46.10,,,5891.00,155.00,-167.00,4.479,0.056,-0.277,0.9330,0.3680,-0.0930,297.117130,43.711430,13.813
8161561,K00688.01,Kepler-645 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.275822621,4.7710000e-06,-4.7710000e-06,170.2526800,1.140000e-03,-1.140000e-03,0.1397,0.3326,-0.1396,2.97210,0.03870,-0.03870,288.3,5.300e+00,-5.300e+00,2.18,1.140e+00,-3.900e-01,1527.0,,,1284.07,2020.99,-532.89,64.50,1,q1_q12_tce,6449.00,173.00,-227.00,4.259,0.145,-0.282,1.2730,0.6640,-0.2270,290.322780,44.035809,13.992
8361905,K00689.01,Kepler-646 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.873645650,4.3000000e-05,-4.3000000e-05,182.4013400,2.180000e-03,-2.180000e-03,0.6086,0.0494,-0.4491,3.61240,0.07420,-0.07420,434.8,1.310e+01,-1.310e+01,1.61,7.100e-01,-1.200e-01,632.0,,,37.63,53.75,-8.78,37.90,1,q1_q12_tce,5654.00,212.00,-170.00,4.607,0.031,-0.262,0.7370,0.3300,-0.0510,290.471340,44.387081,13.766
5090690,K00636.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.011660825,6.0300000e-07,-6.0300000e-07,176.6358055,3.850000e-05,-3.850000e-05,1.0072,0.0165,-0.0064,3.77037,0.00421,-0.00421,14538.6,1.070e+01,-1.070e+01,52.31,2.032e+01,-1.614e+01,1317.0,,,710.87,819.76,-428.97,2180.50,,,6753.00,189.00,-309.00,3.910,0.229,-0.236,2.3960,0.9310,-0.7390,289.191440,40.263184,13.252
5098444,K00637.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,26.949239431,9.7730000e-06,-9.7730000e-06,177.9693490,2.720000e-04,-2.720000e-04,0.5499,0.0171,-0.0179,12.58330,0.03810,-0.03810,19332.1,5.490e+01,-5.490e+01,7.38,3.700e-01,-5.100e-01,395.0,,,5.78,1.37,-1.37,627.30,,,4723.00,135.00,-149.00,4.741,0.053,-0.025,0.5120,0.0260,-0.0350,291.563320,40.267780,13.771
5113822,K00638.01,Kepler-199 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,23.642190920,2.4670000e-05,-2.4670000e-05,172.5894280,8.480000e-04,-8.480000e-04,0.1054,0.1658,-0.1053,5.02180,0.02850,-0.02850,1171.3,1.140e+01,-1.140e+01,3.87,1.490e+00,-6.100e-01,702.0,,,57.39,64.71,-21.23,110.90,1,q1_q12_tce,5989.00,156.00,-179.00,4.322,0.136,-0.247,1.1310,0.4360,-0.1770,295.559420,40.236271,13.595
5113822,K00638.02,Kepler-199 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,67.093299700,1.3530000e-04,-1.3530000e-04,146.5670500,1.540000e-03,-1.540000e-03,0.0388,0.3028,-0.0384,6.90620,0.05300,-0.05300,1293.9,1.640e+01,-1.640e+01,4.06,1.570e+00,-6.300e-01,496.0,,,14.28,16.11,-5.28,82.80,2,q1_q12_tce,5989.00,156.00,-179.00,4.322,0.136,-0.247,1.1310,0.4360,-0.1770,295.559420,40.236271,13.595
5120087,K00639.01,Kepler-631 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.979790590,3.7700000e-05,-3.7700000e-05,182.2434600,1.710000e-03,-1.710000e-03,0.0884,0.3043,-0.0883,5.60210,0.05510,-0.05510,475.9,7.600e+00,-7.600e+00,2.18,8.200e-01,-2.400e-01,769.0,,,82.87,92.50,-25.03,72.40,1,q1_q12_tce,6397.00,168.00,-202.00,4.434,0.071,-0.273,0.9890,0.3770,-0.1080,296.885770,40.228230,13.500
